0,1
#天津塘沽大爆炸#错过了飞着飞着就不见的航班避开了凌晨因为地震崩塌的城市 如果你不小心 撞上这一次在深夜来临的末日 对不起 我们真的不知道能做什么 。这是一场事故。我们要的是真相。是结果。是事故后的安置。我们的领导为了自己的官位就可以谎报么。方圆一公里无生还。难道天津人民都出国了。,0065bCF4jw1ev20uqkg2sj30ch0m8dho
"【非洲有句老话： 还没有达到对岸的，别嘲笑已被淹死的】2011年10月20号, 非洲儿子卡扎菲被残忍地杀害。美国大使克里斯托弗·史蒂文斯，在其尸体旁边，竖起大拇指, 嘲笑、表示快乐。321天后，他自己的尸体，被反拖在班加西的街头。",8c51a6b4gw1dwvbgxr095j
东海女书记徐艳不愿陪县委书记关永健睡觉被打烂子宫后，徐艳怒揭关永健贪污2000万！ - 资讯长沙 - 长沙网 - O网页链接&nbsp;&nbsp;真的假的，不知道？！,426fadaejw1dzoqalmx16j
,612364a3jw1e3w2vtklgzj20og0fwtau
昨天维也纳地铁逮到了第一百万个逃票的人，为了庆祝，送给这个人10万欧元！！扣掉这次逃票的罚款，他还有9万9千87欧！这个逃票的当场哭了好吗！幸福的眼泪都止不住有吗！市长接受电视采访时声称：逃票者对维也纳的经济带来了很多贡献，比如地铁5号线就是靠罚款资助的，我们应该是时候给予一些回馈了。,4e5bc57ejw1ekgz0oyxd1j20g40hsdj4
李宁，家乡：山东，一个花季女大学生，一个为母亲讨公道的上访妹，最后公开报道‘自杀’于当地信F局。被网传疑似就是那个‘23岁唯一保留人皮的人体标本’，脸部非常相似，并有网友呼吁希尽快还原真相，还此女公道。不知道此事是否是小说？我相信我们国家不会有这种万恶的事情的。O网页链接,8051db0fjw1dvygwat039j
好牛逼，合影转发怎么够？得截图存档啊！,6200de84gw1dv8uijhb3yj
【别怪网速太慢，只怪自己不会调网速！】XP/WIN7系统都会默认限制20％的网速，我们可以很轻松地解除这个限制，使你的上网速度达到100%，真正地体验冲浪的感觉~！本教程仅供技术交流，喜欢赶紧转走吧！学电脑，请关注@黑客是这样练成的,8503e389jw1ecd9frexhaj20c80nmn02
【特供黄果树瀑布，领导一来就开闸放水】中国最大的瀑布——黄果树瀑布，早就没有多少水了，但只要大领导一来，瀑布还是气势磅礴。原来上面有水库，可以开闸放水。这年头，竟然连风景都有特供。by@凯迪猫眼看人,477b6ee9gw1dxr5lsqe2yj
【@任志强 语录】1、天黑路滑，社会复杂。2、频频回头的人，自然走不远。3、要不是我劝着自己，我早和这个世界翻脸了。4、手里捧着地图，心中却没有目的地。5、乞丐不一定妒忌百万富翁，但肯定妒忌收入更高的乞丐。6、有一种人只做两件事：妒嫉你成功；笑话你失败。&nbsp;&nbsp;,67dd74e0jw1dyybysomjmj
首尔、台北、北京的公车数量分别是：47辆、20辆、70万辆。（转）,58500250tw1dvnr289trfj
【2015年高考加测体育？】开学日还未正式到来，网络上突然传言：2015年广东高考要考体育（考试项目为女子800米男子1000米，游泳200米），也就是说今年的新高一们将成为第一届高考考体育的考生！此消息一出，可惊呆了高一的小伙伴们，介个不是真的吧？如果是真的，你怎么看？,701bda23gw1e819xwlgc9j20c60doq4c
"我在看【火葬场的尸油都去哪了？】, 分享给你, 快来看看吧！ | O火葬场的尸油都去哪了？全天下的朋友,不要吃麻辣、火锅之类的东西,太可怕了,有各种尸体留下的病菌,我向朋友敲警钟 2丽景北街",005QSIoUjw1emd1rw9278j30f00ny40i
发表了博文《广安特警不是人？邻水人护铁有错吗？至于打人吗？》属于邻水县的人民转起来吧！！！！广安特警你心不是肉长的？。一个12岁的小孩子站在旁边看热闹结果被你们脱去打死了，还有一个60几岁的老爷爷被你O网页链接,ea06eb90jw1es6eg6zzz1j20e80iy0uh
有人在等待女友马拉松结束后向她求婚，她却惨遭丧生〜有的人守在身边温暖你心间，你却从来没说过谢谢〜那些爱那些话，趁活着，赶快说出来〜 Pray for Boston,6c15f418jw1e3rehfww2mj
6000万年前的蛇化石 比现在最大的蟒蛇都大上几倍 @我爱博物馆大连,4691fa5fgw1emptbzbhbqj20hv0damz4
【长江商报副总编因为学生背课桌上学事件被免职】9月3日，长江商报三名记者马秀佳、罗义、张学荣报道了湖北麻城市顺河镇3000余名学生需要自带课桌报到的事情之后，长江商报副总编辑李平被免职，记者受到不明号码恐吓，募集齐的3000套课桌椅也因压力放弃捐赠。麻城真是太不要脸了。@长江商报,a28b7539jw1dy1k538hylj
赵世龙：网友曝料说辽宁抚顺清原水库决堤初步调查六百人遇难！官口还在说零伤亡！后图取自辽宁朋友微博。潮汕平原人口密集，海堤江堤水库多处崩塌，伤亡怕是不小。让我想起98溃决的长江的簰洲湾，地方严密封锁进入灾区之路（堤），控制水面一切船只，捞尸从决口船运出江拉武汉火化，数字成谜……,7b97a927jw1e7srzskk1oj20c80o6q4q
求辟谣！求人肉！这是真的吗？这个政协委员是谁推上去的？她代表了谁？还要九亿农民活吗？农民的娃儿在她眼里竟然如此吗？,55147e04gw1dz8xomd9ivj
一位奇女子！ #赵红霞#,6e97ad4ejw1e19b10fooqj
【又见虐猫狂！重庆一活猫被剥皮】前日，有网友在重庆黄桷坪发现一只被人活生生剥皮的猫咪，情况非常危急。送医后经检查，猫咪被人剥掉三处皮，其中最大处约有一手掌大，肌肉全裸露在外，伤口刀割痕迹明显。医生说猫咪存活率有6至7成，但手术费用近五千。（重庆晚报）PS：丧心病狂的畜生！&nbsp;&nbsp;,7d9de694jw1dy77r4beerj
,60718250jw1et1kf1b3swj20c8096gls
9个中队，3个专队，全部壮烈牺牲[流泪][流泪][流泪]一切纷争，在有担当的牺牲前，苍白而毫无意义!为塘沽祈福，为逝去的生命祈福🏻🏻🏻#天津塘沽大爆炸#,4b9f5371jw1ev0rwjp70fj20j50gywgn
我在郑州，大家注意：家里有小孩子的家长都看好了，现在疯传的1000多名外地人偷抢小孩解剖器官事件，大家一定要警惕了！！太可怕太可恨了！建议国家改变贩卖儿童和器官的法律条款……针对举报者实施保护和奖励制度，奖惩分明，用法律的力量真正的保护每一个孩子和家庭不受伤害！,eb469ea8jw1etxeeanwq7j20u30qrae6
我不知道真相是什么 但我知道现在不要再质疑 因为事情已经发生了 人在做天在看 如果真的是他们谎报或者什么 事实总有澄清的那一天 我们应该做的就是能出力就出力 望城莫及的都发自内心的去祈祷 不要再让那些失联的家属恐慌 不要再说其实已经牺牲 没有找到确认之前给他们的内心留一丝希望#塘沽爆炸真相#,9c227f3agw1ev1fzc71m8j20f00qowi0
安顺大润发门口发生严重交通事故……有图有真相的恐怖！,6b9e52ddjw1ettd4tn812j208w0bv0sx
预计死亡人数达上千人 我看哭了还多 不知道说什么了 眼泪吧嗒吧嗒的流 这种事情千万别再发生 一个小区都没了,0067yAW0jw1ev1f42049wj30bu0hsmzi
,655dd5f3gw1egxilb8rzpj20c808pmyq
我发这些出来会不会被封号…… 2福州·鼓东街区,8e29e652jw1ev1hynta6lj20k00zk0wr
#ALS冰桶挑战#那些把冰桶挑战玩坏了滴骚年们，停了吧！你已经被人家深深地嫌弃了…,6a0719f3jw1ejr4id8qp1j20hs0p6ad9
求扩散！孩子是被人贩子从爷爷奶奶手中抢走！&nbsp;&nbsp;小孩信息：赵稳超，乳名晨晨，男，两岁半，澳大利亚籍，北京口音，身高一米左右，在北京南沙滩4月29日中午被抢走！孩子至今没有下落！ 具体被抢地址是在:北京市南沙滩305车站！孩子的父亲已经回到国内，联系电话:13717939571赵先生13811922303赵女士,7ed52301jw1erphxjyigkj20f00qojs1
,75b52ed2jw1evjln4qiglj20c80gb405
#阿里收购优酷土豆# 美国证监会这次会不会调查@赵薇 ，并冻结她资产………据说赵薇狂抛阿里影业，大量买进了优酷土豆股票！ 2深圳·蛇口大厦（商圈）,670a6e38gw1ex35bxd8f6j20az08zdga
天朝地方的警车居然是这个，这几百万一辆的警车能盖多少座学校，够交多少个孩子的学费了啊。@袁裕来律师 @大鹏看天下 @何兵,97e133a8jw1eimnh0ad4sj20dc0hsdga
#2014南京青奥会#看到这个很心寒[呵呵]昨天日本小伙子跳马趴下了，观众都在鼓掌叫好，今天中国小姑娘从高低杠和平衡木上摔下来，如果在日本，观众会什么反应？ #2014南京青奥会,c05671a5jw1ejje5tc1i4j20et0m8wg1
就知道微博会被删，那么大的爆炸，天津周围的石家庄，沧州都有震感，群众眼又不瞎，就说死了十几个人，前几批的消防大队全军覆没，听现场人说小区的人也差不多没了。不知道是政府想推卸责任，还是“安抚民心”,a1445c4fjw1ev1flfvbobj20gv0o0taw
@慧海大和尚 @文物法及刑辩律师刘洋 @公益律师王海永,a47d4f53jw1e9qw74k2ckj20dc0hswfz
都炸成那个场面了，现在死亡人数已经上升600多人，新闻报道17人死亡。想了解真相都难... 2福州·福州广场（商圈）,005WvJkHjw1ev1ia71o4jj30et0m876n
寒心,005wnIoqjw1ev1efwedkyj30ci0m8wf7
一名拒绝向ISIS恐怖份子屈服，誓死不愿改信伊斯兰教的基督徒，脸上带着笑容，从容的步上刑台，面对被吊死的命运。他甚至还微笑对着前来陪伴他的亲人挥手告别。这图片告诉全世界，就算伊斯兰恐怖主义如何残暴冷血，都不能夺走所有基督徒对耶稣基督信仰的忠贞。,94f8ea3ejw1ew5lbitdc2j209w0de0sw
#成都抢小孩#今晚在成都龙泉师大现代花园门口有个人抢在车上坐着的小孩被群众抓到围堵，直到警察来了才被带走。听说是团伙作案现在还有一个没找到的四岁小孩，最近小区附近不断的丢车丢东西甚至丢电缆，所以一定是有这么一帮坏人，希望警察叔叔们能狠狠打击这伙人！@直播成都 2成都·四川师范大学(成龙校区),a170a5efjw1eu3vbxt4fjj20xc18g47z
#天津塘沽大爆炸#出了事，中国人就TMD知道祈福，祈他妈逼福，人都死了，祈什么福，能不能团结起来，追责！全国的年轻人就应该利用网络，掀起全民追责！什么破国风，国外新闻都在播，天津卫视妈逼演娱乐节目！明明死了上千人，妈逼新闻报道死了十几个！还有没有点担当了！,b606c687jw1ev42hpeyf8j20f00qoacg
,4e5b54d8gw1ejisox4t3dj20b407v0tf
,d3f47107jw1ebc6ocrm1bj20dc0hsjtp
官员包养情人产女摊大事，如此淫官卑鄙太荒唐。太原市尖草坪区地税局汇丰税务所长张晋阳，2012年11月2日晚，将来此所管辖区片区经营女装的女孩王佳，以请吃饭为由，有意劝酒将其灌醉奸污，随后不久王不适去医院检查，医生告其已怀孕，于2013年7月产一女。地税官员睡了人能脚板上搽油，溜之大吉了事吗？,9563f889jw1emg5khhww7j205k046glj
【俄媒：失联客机在美国印度洋基地迭戈卡西亚岛！】俄罗斯媒体称，俄军方不愿意透露姓名的人仕说，据他们掌握的信息，失联客机在美国印度洋基地迭戈卡西亚岛，客机藏在机库里，这个新机库是两年前建的，能停B52等大型机体。美国这样做无非就是勒索中国不要倒向俄 O网页链接,5f301941jw1eeguoz5rdcj20hs0b3dh8
@qinyy20609贵州省三穗县县委书记在清溪镇买了80亩地，固而以权力压制三穗人大全票通过建市在清溪镇，现在全县明天大罢工，大家多多关注 希望习大大能派人来查查三穗县县委&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;好惨忍啊！！怎么能这样 2府政西路 2济南·山东财经大学(明水校区),005Jwx22jw1el8ify07fgj30f10qoq4u
太难受了 仔细看他的眼神 他反抗是暴徒 不反抗自己唯一赚钱生计的羊肉串被人当成垃圾丢在地上 自己怕死别逮着人都说是暴徒！他的眼神 他不低头 他不流一点泪 真的让人难受 以后能做的就是看到带走几串羊肉串 和转发出去让更多人看到@老鹰画室老鹰 @伐齐丽 @陈-震宇 @南方人物周刊 @李象群 @留几手,e256820ajw1ee6g484kr0j20hs0nsdk4
人肉吧！这位就是打死人的警官证，逃跑的时候掉的！那里也是你居住的地方，就算要尽职也过头了吧！良知去哪了,89d74e98jw1eg9jybx2c8j20hs0nw0tw
@西贝竖钩点点鱼,005vnhZYgw1evupoh9aybj30c80f7wg6
,a716fd45jw1egm8ng71etj20gj0ao74r
一边是19岁的消防兵，毫无专业技能和经验，却被迫冲入火场，死后被档媒大肆悲情渲染，榨取道义价值，家属却仅获两万凉薄抚恤，一边是华裔消防兵火场陨难，米国政府高调国葬，下半旗，巨额补恤以慰亡灵。缘何有这天壤之别？盖本国乃赤档之殖民地，匪视民众为廉价草芥，吾国年轻人不能不察。,a6ae51e2jw1enyh6zy10nj20hs0dcmyn
我没事，但是心里酸酸的……,77e889cdjw1ev169ixal6j20m70f840d
#天津塘沽大爆炸#上千人的死去上千家庭毁灭政府说掩盖就掩盖，不反省自己的错误，不报道真实的情况，强调个人英雄，真的是要转移人民的视线。那么那些为政府的错误付出代价的人都算什么？,c9f87ffejw1ev1wtwbtp6j20f00qogmv
"寿光人民法院七八个法警围殴一位柔弱女子，并且用车底盘把该女子压入车底下这么残忍的事件@寿光公安 局长竟然要求我删帖,并用公安微博发出澄清公告 ！@何兵@何光伟@潍坊公安@徐昕@山东公安@公安部打四黑除四害@孙海峰@于建嵘@邓飞@任志强@崔永元@新京报@南方周末@美财社姚中杰 2菜都路",899d6794jw1eif0a9n1lyj20hk0cmjtf
我妈的女儿最可爱。：大家注意了，千万不要让自家的小孩单独一个人在外面玩耍。拐卖小孩，卖器官，已经好多小孩被偷走了，（大家请注意了.白兔潭泉沅村.犯罪已经抓到两个，还有三个没抓到。求转发！ 2株洲·湖南省醴陵市白兔潭中学,69b6b451jw1et0wces2a2j20hs0nqtaw
中国，一个病入膏肓的国家，天津塘沽爆炸案件，一公里之内四个小区炸成废墟绝无生还，新闻报道死了17人，真他妈的不要脸，咋张开嘴说的，谁家孩子养那么大当兵让往火坑里送，什么狗屁玩意，到底是什么让中国变得这般巫毒。为消防兵祈福，为自己身为中国人感到悲哀。,005FFnsPjw1ev1776ru5tj30hs0hswfd
三穗每条大街小巷全是所谓的武警特警，打仗没见过这么牛逼，为了对付老百姓，调动一万多部队来欺负手无寸铁的人民，这还是部队吗？就是地痞流氓 ，打死学生一男一女，伤者无数，不还公道天理难容。。。。,bee861f0gw1el8gqvusyzj20e80ao74q
,4ba9ce05jw1ejbz3xehcbj20hs0nqadg
男子持刀进入沈阳北站 民警上前盘问被砍伤,78e168d1jw1ehaioskh90j20au0dc3zo
~~~{{這是從潮汕朋友微信中找到的}}~~~我们可爱的人民武警，公安战士，他们好安逸哦，外面的百姓正在水火之中，他们在发微信，在玩手机，就差没有张席梦思大床给他们躺了，你们放心人民会记得你们的，潮汕人民会记得你们的[炸弹][炸弹][炸弹][炸弹][炸弹],a27587adjw1e7ujwuqgspj208g05kq3a
#南通市奇葩# 第一现场，南通市 大学生公寓 农校学生，因室友玩英雄联盟太坑被乱刀砍死,a622d48ajw1eqarmkruolj20hs0dcq3m
,6cebb86ejw1ebb8usn3hrj20hs0npta3
【9旬老人被子女锁房间残忍禁食1个月 靠喝水活下来】网友曝料，湖南永州江华贝江乡羊涓村，90岁老人被子女层层锁在房间，残忍禁食1个月，每天摸索着喝点水活了下来。不仅如此，老人子女还拒绝其他人帮助老人。好心人只能趁他们不在偷偷进去，拿去的八宝粥，需喂食近一小时。O网页链接,8d77cfc3tw1ehg2j96wbsj20go0m8tbc
2014年8月3日在澳大利亚海底大堡礁附近的沙滩上居然发现完整的人鱼尸体，之后送到澳大利亚21区科学馆去采样本，证明的确是一头“从未发现的染色体”。目前网上也流传了几个版本。是真是假也有待澳大利亚将完整的消息再发布~,e857f019gw1ejhq9hlu9dj20hl0bkmyv
洗洗睡了…广电真是奇葩…,6000f902jw1enxyicizoij20kl0p677d
红薯+＂墨水＂=紫薯！！！无良奸商！！下图是一小块＂来伊份＂牌香脆紫薯浸泡一夜后脱落的＂墨水＂！食品啊，杀人！@逊别拉 @蔡康永 @李厚霖 @葛大颠儿 @何炅 @乐嘉 @刘大鸿 @源家姐姐 @Tracy---liu,6af4682ejw1e2kcu5rvacj
Life is tough because i am 小，还是always Iike this 呀,637b8688jw1dyne3qf51ij
"公安网监 9:50紧急通告，请大家要速传！如果你收到《2012年度工资调整方案》,在任何环境下请不要打开它，且立即删除它。如果你打开了它，你会失去个人电脑上的一切东西。是一个新的病毒，已经确认了它的危险性， 而杀毒 软件不能清除它。他的目标是摧毁个人电脑。 请马上转发，这病毒猛烈仅次于灰鸽。",737c303djw1dx7vls8cujj
美国高二的数学... 请用一句话概况你的感受 【经典回忆微博@8090的集体回忆 】,73bfb85cjw1duatpnsgdnj
【抓人贩子！】公安部A级通缉令缉拿10名拐卖儿童妇女逃犯(左起)：余昌海、王细灵、陈莲香、陈小东、安金良。下排左起：赵超超、熊建桥、刘秀清、彭家宝、化明。现在逃。对发现线索的举报人、缉捕有功的单位或个人，每抓获一名将给予人民币5万元奖励。请大家帮忙转发出去！！！,609b8f95tw1dzitzvptr8j
香港下月開始發行五仟元及一萬元面額紙幣....,68696052gw1e6s88e9b1rj20hp0daq4i
卡斯特罗走了，整个二十世纪真的已经离开了…,72e4f20djw1erm530fouvj20f00qojt6
今天终于收到了政府奖励500元， 大家一起来做警察举报违规卖狗肉店有奖哦， 电话：12331 打击狗贩子以及售卖狗肉的饭店 ，我们都尽一份力 ！,aa5aa122gw1ecvo4amhfrj209q07a74g
雅安灾区现场，受伤的群众等待救助,714a0e31jw1e3vumovgbyj20gg0dwgnt
,736f0c7ejw1evlluet3fpj207k0dcjs8
不去电影院看！！！,70370354jw1dwn2ji2k6vj
醒醒定定啦,8b83ed7ajw1e5tdwv00d3j20bu0hswh6
@何润东 你被谁盗号啦？,bdb3765ejw1e2sygb60u7j
【真相有多远？】刚在网上看到:李刚的儿子李启铭说的“我爸是李刚”只是他说的话里的一部分，原话是“赶紧打120，救人要紧，没关系，我爸是李刚。”我心里突然觉得一阵酸，中国媒体，你是有多能颠倒黑白。via@郑祥505,9d010729jw1e0iimdt42ej
【紧急呼于！刀下留人！声援！夏峻峰！】夏峻峰案9号上午宣判。一个生活在最底层卖烧烤的小贩，为了糊口上街卖烧烤，被城管殴打后被逼无奈自卫杀了两个城管，我们能帮他什么？只能传播事实真相，帮忙呼吁了！ O网页链接 @沈阳张晶 @袁裕来律师 @徐昕 @薛蛮子,8ca8d419jw1dzmjlljk6tj
#天津塘沽大爆炸##我爱你，如果能活着#刷着微博话题，眼泪就止不住流，消防员，你们是最帅的逆行。希望有关部门能如实报道死亡人数，那是对死者，对家属最起码的尊重。最后，我们永远都不知道意外什么时候会发生，千万不要后悔有些话没说出口，有些人没拥抱。,6fbe59d9jw1ev197ie6d4j20ci0m80tj
【中菲友谊】2010年8名香港人在菲律宾被枪杀，一个月后菲总统访华，得500亿美元订单大礼。4个月后菲获赠价值1千多万的8辆“流动医疗车”3个多月后，菲海军以“执法”名义扣中国渔船和5名渔民。10天后，菲遭天灾，中国送上的慰问金超过美、日、韩、法国的总和。！（转）,8adf2016jw1e4rkqa997wj209q07bt94
伤亡人数已上千！但是报道的却只有几十人！试问国家真的能瞒得住么！这么大的场地！爆炸范围十几公里！怎么可能会没有人在里面！第一波消防人员9个中队在第一波爆炸中全部阵亡！甚至有些连尸体都找不到了，直接雾化如何统计…求国家公布真相！给逝去的人一个交代！,5d6ce61bjw1ev1xc6nithj20et0m8ac1
她家往上翻三代也是农民，牛什么牛！还政协委员，一定是她们家孩子做了不是人的事，她归咎到农村人的身上啦！鄙视死你啦！@扎兰努德-伟男 @赤峰微博 @我的老婆是只猫 @达达凸XCAR @吴晓强-key,8085d98bjw1dys5wqjbimj
牙膏都在欺骗我们我要去重新买牙膏了,737f49dejw1e6ud2d0hucj20hs0vkjwz
【广西柳州食人鱼来源已经查明，据悉为日籍来华人员恶意投放】平原一郎，45岁，12年4月来华，从事电子贸易交易；野田吉秀，22岁，11年9月来华，现在读研究生。有证据表明，此二人在华期间在居所喂养大量食人鱼。经查，二人均承认对柳江投放了食人鱼，此事件正在进一步调查之中。@铁血社区,73822276tw1duyo5n0cdhj
【卧槽！太恐怖！上海也有疑似抢小孩事件了！！！】网友爆料：朋友妈妈今天碰到的真事，孩子坐在推车里务必要绑安全带。为了孩子也为了自己。事发莲花路地铁站附近！火速扩散！！！,8d16a6a6gw1etmewjhcpjj20c80bx0ua
9个消防中队，3个港内专属军队在二次爆炸内全军覆没，@张馨予 那么多明星只有张馨予说了实话，爆炸发生当地官员把正在连线的CNN记者干翻了，喊着“抓住他！删了！删了！”，结果……人家是全球直播！这下全世界人民都看到了！,bfea8b3bjw1ev1j2p0ewgj20f10qo0ui
记住啊，轮奸要第一个上。,7ca40194jw1e2jc56fomxj
特大爆料：薛蛮子嫖娼的女生姓张，河南人，某律师楼实习律师。知情人透露，正是吴法天当初骗奸的自己的女学生张某。吴法天发帖嘲笑薛蛮子，突然感觉有啥不对劲，赶紧删帖。张小姐横扫左右两派，党国功臣啊！,7fcc7edejw1e81dx9wluej20gu0aa75q
这是一个记者在中国某贫困山区采访时拍摄的照片：记者对孩子的母亲说“尽量让孩子少吃这些油炸的速食垃圾食品。”孩子的母亲说“ 没关系，不经常吃。但是每年都会给孩子煮一次，因为今天是孩子的生日，其实我们根本舍不得吃。”生日吃的仅仅是方便面啊，一年才吃到一次！让更多人关注这些贫困的孩子。,6cec0985jw1e7m38di3kxj20ab0cmgmn
今日爆炸性新闻！！！@京华时报：@头条新闻：“赵本山涉黑转巨资被扣留”！ 想不到！有点意外！有点惊讶！有点不敢相信！,be9bbe87jw1e12gh9wwvwj
"在中国抗战中举世闻名的上海“四行仓库保卫战”的八百壮士最后一位幸存者，九十高龄的杨根奎，没有医疗保障，没有退休金。05年，他尝试着找到金堂县相关部门，得到答复是：“你只有去台湾找国民党给你落实政策。”老人是为中国而抗日的啊!&nbsp;&nbsp;谢团长,你在天之灵,保佑下这位军人吧!",49ad1e93jw1dyt86h2r0xj
大连发现H7N9禽流感患者？：有网友传言，大连东软信息学院已经出现H7N9禽流感患者，学校已经封闭，但消息未经官方确认！但愿，只是谣传！,c0bf5badtw1e3g3ywvuhqj
据@徽剑 求辟谣：传说平安董事长马明哲跑路了？7月25日下午，中国平安第九届董事会第一次会议在深圳市中国平安总部召开。 根据相关公告，此次董事会同意选举马明哲继续出任中国平安第九届董事会董事长,5974c062jw1dy9pk7kmptj
一妻多夫制,68f38d22jw1e6caw7nzp0j20at0j676o
【城管为了赶走路边卖小动物的小贩，把小贩的小动物全部活活踩死】因为小贩收摊慢了点，城管把小动物活活摔死，有小狗、小兔子、小乌龟和宠物鼠。小兔子被踩扁了，小狗的嘴里被踩出了鲜血，好多动物都摔成一团！！就算你要管理，但是也请你们珍惜生命。,4c4fac65tw1dw7p5lnr88j
那个因为拒绝被强奸而导致强奸行为实施者生殖器折断失血过多死亡得女孩，被判刑三年，判赔家属八点八万元人民币，不知道她出来以后，会是一个什么样的心态？法院为何会这样判？这个过程中受害人行为完全无过错，难道就因为强奸行为实施人全家闹法庭？法律。 河南洛阳,c41e351bjw1eky4zfkcc1j20qo0f0di5
【邓亚萍是个绝顶聪明的人】球打的好，读书读到博士，从政几年就升到局级，37岁就知道“人民日报”62年没有假新闻，更聪明的是，她给自己的孩子入的是法国国籍....（网友）,6e1d7cedjw1e7pn9oih7ij20c30g1dic
这两天在云南省昭通市镇雄县等地区发生了抢人案专抢12岁一下4岁以上的子抢人的有100多人有男也有女女的身穿袍男的胳膊上戴着黒手套手里拿着黒包，裤子里带着各种药装做医生，做父母的要小心，把孩子看管好，见了外地人员，乱棒打死为止早点把这帮畜生赶走咱们甘肃，不要让我们的孩子都那么无辜的失去，,006bMTlfjw1eutb5mi9m8j30go0m8myj
【谨防宝宝被拐】身边真实的事情，惊出我一身冷汗。天津阿姨家邻居带着3岁的儿子去超市，付账的片刻发现孩子不见了，立即找保安求助。保安很给力，马上对讲机通知关闭所有入口进行排查。最后找到了小孩，头发被剃了，衣服被换了。人贩子团伙太恐怖了，家长带小孩外出一定要非常谨慎。一定！！！,7e57948djw1e1w43wppo3j
【我们不知道的俄罗斯】1.住房不收费：人均18㎡以下无偿转给个人，18 ㎡以上部分也只收很少钱。2.用水没水表：自来水、热水从不收费。3.看病不花钱：手术、住院、治疗免费，只收药费。4.教育倒贴：上学免费，还免费供应一顿早餐或午餐。5.失业要批准：企业须提前3个月向国家申请批准后方可解雇员工。,b0b2948djw1e8f9u9j9jfj209q06tweq
最近经常看到这个消息，大半夜的觉得略恐怖，不是真的话求辟谣啊，大晚上的瞌睡都吓没了o(╯□╰)o@河南潢川交警 @平安潢川 2312国道,933b8668jw1elq4hvbe2lj20p018gtd4
【大家应该知道的脸红】世博会美国馆是由中国海尔集团出资筹建的。希拉里完全不能理解海尔集团为什么要这么做，她说：“我感觉海尔与其花巨资建美国馆，不如在中国的落后地区建几所希望小学！”大家有没有脸红？？ （转自天涯）,44666b3egw1eis8viemmvj20g409q0tm
今天上午一三岁女孩在锦绣花园小区附近被人拐走从监控上看是被一个四十多岁男人抱走联系人 张静杰13759695559 @阿飞的小蝴蝶Roy @包叔0 @蛋妈顶呱呱 @风中D舞者 @oz_baby @农卓琳 @驱驰与得闲 @沁暖心葵 @讨厌竹子的啊X君 @-文习习- @南宁新闻在线 @南宁治安在线 @南宁公安在线 @南宁爆料 @南宁新闻网,005JsTxAjw1enh9qtbw3lj30m80godgo
【银行公布的硬币回收价格，快翻翻你的抽屉吧】1960年 1分80元；1965 1分350元；1966 1分180元；1967 1分350元；1969 1分150元；1977 1分320元；1988 1分300元；1989 1分150元；1990 1分 180元；1968 2分 300元；1970 2分 180元；1971 2分 300元；1972 2分 260元。查查看你有哪个呢？@生活知识百科全说,7143d82djw1e6xwadu76aj20c8055aah
发表了博文《【寻人启事】金子邮件》【寻人启事】急！！！愿意把价值50万房子卖掉给予酬金！！2015-03-27中加德2015-03-27中加德1)寻人启事：吴梦月，女，3岁：失踪日期：2015年3月1O【寻人启事】金子邮件,005MKpkQjw1er9i3qp64xj30b30foq4r
因爆料三星给@何润东 、@留几手 等每人10万公关费，网友@辣笔小球 微博被禁言，其律师@郭旭律师 称，告新浪微博侵犯名誉权（给人信用乱评判）的官司于3.26日于南京市秦淮法院开庭。 O网页链接,63b0b847jw1e2rdlbdnuwj
我觉得该把摸奶节日设为中国传统节日。 同意的转啊！,7f8ae6d6jw1e4my7tw4gkj20dc0atwg4
昆明恐怖分子在逃的11名逃犯。大家互相转一下。提醒更多的人。让警察早日把他们逮捕归案。绳之以法。让遇难者早日安息.,005vxBbogw1ee2m1qd68wj309w06fmxv
【侵入我钓鱼岛的日本警察被中方扣留】最新时讯，据新加坡路边社报道，21日登上中国钓鱼岛的三十二名日本警察被中国军方扣留，目前正被押往中国福建省。日本自卫队已派出军舰追赶。如果是真的？中国雄起！[加油],a550ca26gw1dx5rmgw6qhj
急找孩子，求转。 2015年，四月五日，一名实验小学一个三岁的小女孩被拐，女孩能说出父亲的电话号码13940292999，联系人宁继春。如有线索请拨打这个号码，酬金十万元，大家帮帮忙吧。,005ZTS76jw1et1qo45jgij30lc0lcq7g
如此围观，难道是将军的字写得很漂亮？没有毛将军的爷爷，全国人民都不应该放假休息了？奴隶也有累的时候吧？,4d21190fjw1ekvtw4eyg8j20cs0motab
白岩松 ：当世上所有人都把欲望当理想，把世故当成熟，把麻木当深沉，把怯懦当稳健，把油滑当智慧，那只能说这个社会的底线已被击穿，所以你们没有资格说我的勇敢是莽撞，执着是偏激，求真是无知，激情是幼稚。当那些兜售社会经验的流氓朝我的梦想投来轻蔑一笑的时候，我会毫不犹豫的还你一句，傻逼！,6d499443jw1e9bqif7utrj209q06c74s
【国税总局：继续提高个税起征点没可能】全国政协会议分组讨论时继续呼吁提高个税起征点。国税总局副局长宋兰现场回应，将个税起征点提高到3000元已让纳税人从9000万人减少到3000万人，继续提高起征点没可能。宋兰称“不能简单的说税减老百姓就富了，而要看总体。”,44d512fbjw1e2h1c91xgfj
在韩国当总统，还不如在中国做个小学校长……,562f4083gw1e4p7cffzmrj20go0ihac8
